충전소ID,충전소명,충전소주소,상세주소,위도,경도,이용가능시간,연락처,등록일자
1137,가호에일린의뜰,경상남도 진주시 가좌동 강변길 31,102동 34라인앞 지하2층주차장 2-02기둥,35.165494,128.108752,24시간,1899-2100,2017-07-09 00:00:05
71,울산지사,울산광역시 남구 신정동 142-1,울산지사 후문 주차장내,35.541383,129.324816,24시간,1899-2100,2016-10-27 00:00:00
220,금천구청 지상 주차장,서울특별시 금천구 시흥동 1020,금천구청 지상주차장 입구,37.45724974653329,126.8959546522381,주중/주말 : 06시~23시,1899-2100,2017-01-16 00:00:00
222,가락시장,서울특별시 송파구 양재대로 932,가락몰 지하3층 주차장 B3 s23,37.493512,127.116489,주중/주말 : 24시간,1899-2100,2017-01-16 00:00:00
227,화서역 환승주차장,경기도 수원시 팔달구 화서동 643,지상1F 주차장,37.28587725919803,126.99036394007379,주중/주말 : 24시간,1899-2100,2017-01-16 00:00:00
106,한국건설기술연구원,경기도 고양시 일산서구 대화동 2311,건설연구원 주차장(입구에서 우측),37.6713064526216,126.740089095339,주중/주말 : 24시간,1899-2100,2016-10-27 00:00:00
541,미사강변한신휴플러스,경기도 하남시 망월동 904,지하1층 주차장,37.5739417146643,127.192022775138,24시간,1899-2100,2017-07-04 00:00:02
542,백조현대아파트,경기도 하남시 신장동 528,관리소 앞 지상주차장,37.5397210881751,127.21923001144091,24시간,1899-2100,2017-07-04 00:00:02
544,하남신장현대홈타운,경기도 하남시 신장동 568,지하2층 주차장 101동 계단옆,37.5363378426324,127.212173821304,24시간,1899-2100,2017-07-04 00:00:02
1141,평거휴먼시아3단지,경상남도 진주시 평거동 새평거로 111,키즈어린이집 왼쪽 지하1층주차장 들어가 바로오른쪽,35.169873,128.058793,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
1311,청북풍림아이원,경기도 평택시 청북읍 옥길리 1144,104동 B1F 40,37.023588,126.919531,24시간,1899-2100,2017-08-12 00:00:06
1314,그린빌7단지,경기도 안산시 단원구 고잔동 776,B1F 좌측,37.3086457044081,126.833697632616,24시간,1899-2100,2017-08-12 00:00:06
1315,네오빌6단지아파트,경기도 안산시 단원구 고잔동 767,B1F A14,37.3106990654757,126.834207276711,24시간,1899-2100,2017-08-12 00:00:06
1325,초원대원아파트,경기도 안양시 동안구 평촌동 898-6,B1F D11,37.3885829586621,126.966810515596,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:06
217,고척근린공원 지하주차장,서울특별시 구로구 고척로 45길 39,지하2층 주차장 우측,37.503986,126.852453,주중/주말 : 06시~23시,1899-2100,2017-01-16 00:00:00
448,대전 서구청 부설주차장,대전광역시 서구 둔산서로 100,구청 동편 옥외 주차장,36.354978,127.384369,주중/주말 : 24시간,1899-2100,2017-06-10 00:00:05
523,송파파인타운6단지 아파트,서울특별시 송파구 충민로6길 14,후문 진입 지하2층  B03 기둥,37.48056250195055,127.13199789417052,24시간,1899-2100,2017-06-28 19:58:12
529,롯데 아파트,서울특별시 구로구 구로동 1263,지하1층 108동 N-1,37.5031267599189,126.88376731561691,24시간,1899-2100,2017-07-04 00:00:02
536,섬마을7단지,경기도 성남시 중원구 도촌동 706,지하2층 주차장,37.4133100980766,127.160433469201,24시간,1899-2100,2017-07-04 00:00:02
560,아름수리아파트,경기도 이천시 마장면 양촌리 345,지하2층 주차장,37.2575787290877,127.354752584947,24시간,1899-2100,2017-07-04 00:00:02
591,동아그린 아파트,서울특별시 용산구 이촌로 100-8,동아그린아파트 지하주차장 1층,37.523167,126.957891,24시간,1899-2100,2017-07-04 00:00:02
597,금호어울림 센터힐 아파트,서울특별시 성북구 돈암동 643,B3층 104동 3-4호 04번기둥,37.600602,127.022399,24시간,1899-2100,2017-07-04 00:00:02
1313,평택롯데캐슬아파트,경기도 평택시 서정동 1121,113동 B1F,37.0600120961889,127.06027894261,24시간,1899-2100,2017-08-12 00:00:06
1322,석수아이파크,경기도 안양시 만안구 석수동 794,B2F 18,37.4062880422011,126.901470866971,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:06
602,관곡마을 성원 아파트,경기도 시흥시 하중동 827,APT 지하(B1) 주차장 115동 앞,37.398318,126.801578,24시간,1899-2100,2017-07-04 00:00:02
604,능곡힐스테이트 아파트,경기도 시흥시 능곡동 775,APT 지하(B1) 주차장 801동 옆,37.367128,126.811613,24시간,1899-2100,2017-07-04 00:00:02
139,한전APT,제주특별자치도 제주시 선사로6길 63,입구 주차장,33.5278871645,126.5911383972,24시간,1899-2100,2016-10-27 00:00:00
1293,덕풍쌍용아파트,경기도 하남시 덕풍동 537-1,제2주차장 지하 1층,37.5330957703063,127.199246381386,24시간,1899-2100,2017-08-12 00:00:06
1338,장지현대아파트,경기도 광주시 장지동 692-61,105동 106동 사이 지하1층 주차장,37.3927218600681,127.234205472637,24시간,1899-2100,2017-08-12 00:00:06
1347,푸른마을푸르지오아파트,경기도 용인시 수지구 성복동 741,B1 42,37.3163490194472,127.07954575568,24시간,1899-2100,2017-08-12 00:00:06
1348,흥덕마을7단지힐스테이트 아파트,경기도 용인시 기흥구 영덕동 969,B1F C10,37.2796583337051,127.073439335034,24시간,1899-2100,2017-08-12 00:00:06
1353,공릉동부 아파트,서울특별시 노원구 공릉동 공릉로 206,104동 뒷편 지상,37.628002,127.078863,24시간,1899-2100,2017-08-12 00:00:06
2147,순천원예농협 하나로마트,전라남도 순천시 남정동 568-2,(실외완전노출)주차장 입구 우측,34.939344,127.493203,24시간,1899-2100,2017-09-19 16:25:16
558,삼라마이다스빌,경기도 용인시 처인구 남동 684,201동 앞 지상주차장,37.227928,127.209692,24시간  ※외부인 개방,1899-2100,2017-07-04 00:00:02
1358,쌍문염광 아파트,서울특별시 도봉구 쌍문동 우이천로30길 28,지하2층 들어가서 좌측 편,37.648687,127.026106,24시간,1899-2100,2017-08-12 00:00:06
129,화순지사(공용),전라남도 화순군 화순읍 삼천리 651,(실외완전노출) 진입 후 우측,35.0560616351809,126.97915645947,주중/주말 : 06시~23시,1899-2100,2016-10-27 00:00:00
131,익산지사01,전라북도 익산시 팔봉동 850,지사 건물 옆 주차장,35.961421,127.004751,24시간,1899-2100,2016-10-27 00:00:00
132,전북직할(공용),전라북도 전주시 덕진구 인후동2가 1559-87,본관 뒤 주차장,35.846558,127.149286,24시간,1899-2100,2016-10-27 00:00:00
133,서귀포지사,제주특별자치도 서귀포시 신중로 56,정문주차장,33.254374,126.510819,24시간,1899-2100,2016-10-27 00:00:00
678,서부농업기술센터,제주특별자치도 제주시 한림읍 월림7길 90,본관건물 왼쪽,33.3537618162234,126.24868567471,주중/주말 : 24시간,1899-2100,2017-06-28 19:42:59
914,숲속마을6단지 두산위브,경기도 고양시 일산동구 풍동 1268,"609동 지하주차장 1층, 우측 끝",37.6687627124765,126.795871512102,24시간,1899-2100,2017-07-09 00:00:05
916,일산파밀리에3단지,경기도 고양시 일산서구 덕이동 1534,지하주차장 3층 C56,37.7005082996507,126.755669005833,24시간,1899-2100,2017-07-09 00:00:05
921,삼익파크힐스,"경기도 남양주시 화도읍 비룡로116번길 40 (묵현리, 삼익파크힐스아파트)","언덕 위 지하주차장 1층, 뒷부분 안쪽 (B3 초록기둥 07)",37.6657549975,127.3063729605,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
922,평내마을 주공 아파트,"경기도 남양주시 평내로 46 (평내동, 평내마을주공아파트)","정문출입 후, 언덕직진하면 나오는 지하주차장 1층 좌측",37.6401310319,127.234035814,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
925,강일리버파크 6단지,서울특별시 강동구 강일동 아리수로94길 19,602동 앞 지하1층 우회전 150미터 B25 기둥,37.564461,127.175877,24시간,1899-2100,2017-07-09 00:00:05
930,양천벽산블루밍 아파트,서울특별시 양천구 신월동 1026,2단지 지하1층 21기둥,37.525121,126.838868,24시간,1899-2100,2017-07-09 00:00:05
931,보라매아카데미타워 아파트,서울특별시 동작구 신대방동 보라매로5가길 16,지하7층,37.4912743812,126.9240940365,24시간,1899-2100,2017-07-09 00:00:05
936,은천2단지 아파트,서울특별시 관악구 봉천동 인헌12길 46-1,지하2층 주차장,37.4706639492,126.9645625253,24시간,1899-2100,2017-07-09 00:00:05
937,롯데캐슬헤론,서울특별시 서초구 방배동 754-1,주차장/B2-38,37.4969957466,126.984724466,24시간,1899-2100,2017-07-09 00:00:05
942,영등포아트자이 아파트,서울특별시 영등포구 도림동 도영로 66,지하2층 104동 12기둥,37.5103939542,126.9001777987,24시간,1899-2100,2017-07-09 00:00:05
951,아이파크삼성동,서울특별시 강남구 삼성동 영동대로 640,103동 지하3층 119기둥,37.5183968081,127.0595495102,24시간,1899-2100,2017-07-09 00:00:05
1369,메세나폴리스 아파트,서울특별시 마포구 양화로 45,지하주차장 7층,37.551047,126.913787,24시간,1899-2100,2017-08-12 00:00:06
1370,신공덕3삼성래미안,서울특별시 마포구 신공덕동 만리재로 60,지하주차장 3층,37.545549,126.956782,24시간,1899-2100,2017-08-12 00:00:06
1390,송도에듀포레푸르지오,인천광역시 연수구 송도동 191-4,지하1층 202동 93 연두색기둥,37.374745,126.660188,24시간,1899-2100,2017-08-12 00:00:06
1392,송도푸르지오하버뷰,인천광역시 연수구 송도동 19-5,지하2층 B16번 기둥,37.397951,126.640049,24시간,1899-2100,2017-08-12 00:00:06
1396,숲속마을 아파트,경기도 시흥시 장곡동 807,지하2층주차장 전기실 옆,37.377997,126.780858,24시간,1899-2100,2017-08-12 00:00:06
1399,신명 아파트,경기도 시흥시 은행동 538-1,102동 앞 지하주차장 입구,37.442992,126.798384,24시간,1899-2100,2017-08-12 00:00:06
1403,김포양곡휴먼시아2단지,경기도 김포시 양촌읍 양곡리 1247,"지하1층 주차장 206동, 207동",37.661196,126.636172,24시간,1899-2100,2017-08-12 00:00:06
1404,김포풍년마을신일 아파트,경기도 김포시 북변동 812,관리실앞 지하주차장 입구 옆 지상주차,37.622809,126.717749,24시간,1899-2100,2017-08-12 00:00:06
1408,일성트루엘타운하우스,경기도 김포시 운양동 1294-2,지하2층 블럭번호 C35(202동),37.652906,126.689912,24시간,1899-2100,2017-08-12 00:00:06
605,관교쌍용 아파트,인천광역시 미추홀구 관교동 13-7,관교쌍용아파트 5동 뒷편,37.442579,126.696172,미개방,1899-2100,2017-07-04 00:00:02
617,라이프타운 아파트,충청남도 천안시 서북구 쌍용동 1279,아파트 107동 지하1층,36.8030773050713,127.12229497009,24시간,1899-2100,2017-07-04 00:00:02
1592,남해오네뜨 아파트,전라남도 광양시 광양읍 용강리 919,(실내지하)109동 지하주차장 C15,34.9681503481506,127.610405624488,24시간,1899-2100,2017-08-12 00:00:06
623,반석마을2단지,대전광역시 유성구 지족동 978,207동 지하 D4기둥,36.387915,127.315533,24시간,1899-2100,2017-07-04 00:00:02
625,송림마을3단지,대전광역시 유성구 하기동 513,303동과 305동 사이 지상,36.390416,127.322305,24시간,1899-2100,2017-07-04 00:00:02
640,대구대현LH3단지 아파트,대구광역시 북구 대현동 대현남로6길 20,지하 1층주차장 G55구역,35.879755,128.608869,24시간  ※외부인 개방,1899-2100,2017-07-04 00:00:02
645,월드마크웨스트엔드 아파트,대구광역시 달서구 감삼동 와룡로 169,"지하2층주차장(101-102동 사이, C20번)",35.848517,128.536283,24시간,1899-2100,2017-07-04 00:00:02
3020,동일스위트리버,서울특별시 동대문구 휘경동 366,"지하주차장 1층 103동 1,2라인 앞",37.587382,127.068375,24시간,1899-2100,2018-01-30 20:18:50
3022,송파더센트레,서울특별시 송파구 장지동 879,지하2층 2210동 C13 기둥,37.4793589648996,127.1401853902,09~18,1899-2100,2018-01-30 20:18:51
280,진해지사,경상남도 창원시 진해구 여좌천로 122,입구 바로앞,35.163688,128.661621,06~23시,1899-2100,2017-02-27 00:00:00
2489,목포시청 민원주차장,전라남도 목포시 용당동 1188-2,(실외완전노출)시청건물 옆,34.8116776811605,126.392303144213,06~23시,1899-2100,2017-11-17 09:29:08
1406,유현마을현대프라임빌,경기도 김포시 풍무동 759,"지하1층 블럭번호 F17(207동,",37.598729,126.727832,24시간,1899-2100,2017-08-12 00:00:06
619,펜타포트3블럭,충청남도 천안시 서북구 불당동 1289,아파트 지상4층 주차장,36.79828837057,127.101375339841,24시간,1899-2100,2017-07-04 00:00:02
1921,라송센트럴카운티 아파트,전라북도 완주군 봉동읍 둔산리 871-1,지하 주차장 103동(구역 B10 B21),35.960842,127.120949,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
2926,광교경남아너스빌,경기도 용인시 수지구 상현동 1115,B1 A36,37.2976013971703,127.06711888611,24시간,1899-2100,2017-12-27 10:29:45
2927,미사강변 더샵 리버포레,경기도 하남시 선동 427,지하1층 주차장,37.5738590593501,127.185908800268,24시간,1899-2100,2017-12-27 10:33:31
2930,경안대우아파트,경기도 광주시 경안동 157-2,103동 지하1층 주차장,37.4111044929684,127.250493278486,24시간,1899-2100,2017-12-27 15:29:04
2933,화현마을 우림필유,경기도 평택시 안중읍 현화리 822-1,108동 B1F,36.985037,126.918369,09 ~ 18시,1899-2100,2017-12-27 15:33:09
2683,노원우성아파트,서울특별시 노원구 상계동 상계로7길 18,B1 주차장 진출입로 우측,37.657759,127.065054,24시간  ※외부인 개방,1899-2100,2017-11-29 16:53:17
2528,홍성읍사무소 부설주차장,충청남도 홍성군 홍성읍 오관리 474-7,홍성읍사무소 부설주차장,36.596892,126.663076,24시간,1899-2100,2017-11-17 09:29:10
1596,반월당삼정그린코아,대구광역시 중구 남산동 중앙대로67길 10,지하 3층 주차장,35.863534,128.59218,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:06
3023,제주 교육대학교,제주특별자치도 제주시 화북1동 4810,주차장,33.5142806614176,126.552622974713,24시간,1899-2100,2018-02-09 13:22:37
962,대한대우아파트,경기도 수원시 팔달구 매산로2가 90,P6주차장 124동 앞 B2F,37.2658077907236,127.004554070442,24시간,1899-2100,2017-07-09 00:00:05
2932,현대모닝사이드1차,경기도 용인시 기흥구 보라동 570,307동309동사이 B1-11번 기둥,37.2506478766453,127.119967542825,24시간,1899-2100,2017-12-27 15:31:48
2934,하남은행아파트,경기도 하남시 창우동 520,112동 지하1층 주차장,37.538460066765,127.222497299448,24시간,1899-2100,2017-12-27 15:34:17
945,개포7차 우성 아파트,서울특별시 강남구 일원동 개포로110길 15,107동 1-2호 입구 앞 지하주차장,37.4932436794,127.0791148884,24시간,1899-2100,2017-07-09 00:00:05
2836,의왕내손이편한세상1단지,경기도 의왕시 내손동 846,B1F O12,37.38951904161494,126.97855583584908,24시간  ※외부인 개방,1899-2100,2017-12-15 13:25:40
1914,삼성래미안 아파트2단지,대전광역시 서구 가장동 55,지하주차장,36.333942,127.386394,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1290,성남 도촌섬마을1단지,경기도 성남시 중원구 도촌동 700,101동 지상주차장,37.4136392506361,127.147775472495,24시간,1899-2100,2017-08-12 00:00:06
1292,위례호반베르디움,경기도 성남시 수정구 창곡동 515,지하 4층 주차장,37.4726743222895,127.152384951843,24시간,1899-2100,2017-08-12 00:00:06
2229,제주공항,제주특별자치도 제주시 용담이동 2002,C2 주차장,33.5047571414185,126.493375539139,24시간,1899-2100,2017-09-27 09:04:12
2230,문화아파트,제주특별자치도 제주시 화북이동 4955-2,주차장,33.5137664704989,126.555625224901,24시간,1899-2100,2017-09-29 14:40:04
2004,광려천메트로자이 아파트,경상남도 함안군 칠원읍 오곡리 1-1,118동119동 사이 지상주차장,35.2738555891241,128.524558107659,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
714,이수힐스테이트,서울특별시 동작구 동작동 동작대로39길 22,지하2층(106동 18번 기둥),37.49463472,126.9819657575,24시간,1899-2100,2017-07-04 00:00:03
1691,현진에버빌2차 아파트,경상북도 안동시 강남5길 112,지하주차장(지하우측),36.550768,128.729373,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
1580,무등산이스토리,광주광역시 북구 두암동 1001,(실내지하)102동지하주차장(27),35.1612094873084,126.94095596068,24시간,1899-2100,2017-08-12 00:00:06
1678,신암뜨란채,"대구광역시 동구 아양로7길 12 (신암동, 신암뜨란채)",103동 지하 1층 주차장,35.883673,128.617472,24시간,1899-2100,2017-08-12 00:00:07
1683,이시아폴리스더샵3차,"대구광역시 동구 팔공로51길 10 (봉무동, 이시아폴리스 더샵 3차)",312동 지하1층,35.923939,128.637624,24시간,1899-2100,2017-08-12 00:00:07
1689,용상6주공본가타운,경상북도 안동시 경동로 977-5,지상주차장(608동 북측),36.554657,128.76162,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
538,판교호반써밋플레이스,경기도 성남시 분당구 삼평동 740,입주민 지하주차장,37.3972839323499,127.113533189402,24시간,1899-2100,2017-07-04 00:00:02
2088,의암빙상장,강원도 춘천시 송암동 700-3,지상주차장,37.854525,127.68773,24시간,1899-2100,2017-09-19 16:25:13
1943,남악제일풍경채,전라남도 무안군 삼향읍 남악리 2601,(실내지하)지하 A5,34.811732,126.481238,24시간,1899-2100,2017-08-25 00:00:04
1947,칠곡부영6단지 아파트,,지하주차장 1층 603동 앞,35.934163142291396,128.56234759240593,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1948,경산3차우방 아파트,경상북도 경산시 정평동 255-87,107동 뒷편주차장,35.8324319215659,128.730043203328,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
2731,수기마을 힐스테이트2단지 아파트,경기도 김포시 고촌읍 신곡리 1256,지하2층 블럭번호 E11(211동 옆,37.598337,126.769093,24시간,1899-2100,2017-11-30 17:08:42
2741,로즈힐아파트,경상남도 양산시 주진동 182-1,상가주차장(옥내),35.390278425,129.1505862612,24시간,1899-2100,2017-11-30 17:08:44
1963,제일풍경채센트럴,대구광역시 달성군 유가면 테크노대로 165,"지하주차장(215-214동 사이, A38)",35.690525,128.466221,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
2749,현진에버빌1차아파트,경상북도 경주시 황성동 1163,109동 지하주차장 2층 D33구역,35.884235,129.221615,24시간,1899-2100,2017-11-30 17:08:48
2750,헤르지아 하임,제주특별자치도 제주시 오라이동 1231-6,주차장,33.493183,126.513214,24시간  ※외부인 개방,1899-2100,2017-11-30 17:08:48
2763,금오9단지주공아파트,경기도 의정부시 신곡동 790,904동 지하주차장 1층,37.7479047142833,127.080057153674,24시간,1899-2100,2017-11-30 17:08:53
2764,중계우성3차아파트,서울특별시 노원구 중계동 덕릉로 613,지하1층 들어가서 우측,37.652723,127.073245,24시간,1899-2100,2017-11-30 17:08:53
2772,동두천 휴먼시아 아파트,경기도 동두천시 생연동 831,302동 지하주차장 20번,37.8981733487,127.0635060866,24시간,1899-2100,2017-11-30 17:08:56
2773,양주옥정7단지,경기도 양주시 옥정동 1027,제1지하주차장 705 708동 방향,37.829898936114,127.096030030672,24시간,1899-2100,2017-11-30 17:08:56
2780,가락마을20단지 호반베르디움아파트,세종특별자치시 고운동 1396,지하주차장,36.517115,127.240167,24시간,1899-2100,2017-11-30 17:08:59
2767,하당 금호2차아파트,전라남도 목포시 옥암동 965,(실외완전노출)201동 옆 지상,34.8090527619928,126.427381755748,06~23시,1899-2100,2017-11-30 17:08:54
2639,송천쌍용1차아파트,전라북도 전주시 덕진구 송천동2가 541-2,지하 주차장 들어가서 바로 오른쪽,35.862933,127.112551,24시간,1899-2100,2017-11-29 16:53:01
2816,삼오아파트,전라북도 전주시 덕진구 반월동 374-4,102동 앞 지상 주차장,35.873273,127.069569,24시간  ※외부인 개방,1899-2100,2017-12-06 17:29:44
2441,대관령면 관광안내소,강원도 평창군 대관령면 횡계리 376-10,관광안내소 주차장,37.67866,128.699797,24시간,1899-2100,2017-11-14 18:34:02
2826,꽃메마을한라신영프로방스아파트,경기도 용인시 수지구 죽전동 1302,B1F J1,37.3218572367454,127.114379403415,24시간,1899-2100,2017-12-15 09:40:03
1372,한강대우,서울특별시 용산구 이촌동 이촌로 181,4주차장 지하주차장1층,37.522509,126.970087,24시간,1899-2100,2017-08-12 00:00:06
2477,창녕군 우포늪관리사무소 주차장,경상남도 창녕군 유어면 세진리 423,우포늪복원센터 옆,35.54259478571899,128.4166838127862,24시간,1899-2100,2017-11-17 09:29:07
2952,골드클래스7차아파트,전라남도 목포시 연산동 1925,(실내지하)지하주차장 19,34.8183925115491,126.391273743576,24시간,1899-2100,2018-01-30 20:18:34
2956,서정에이스아파트,경상남도 함안군 법수면 윤외리 168,뒤쪽 주차장,35.3171057177793,128.381629635987,24시간  ※외부인 개방,1899-2100,2018-01-30 20:18:34
2958,청라한일베라체,인천광역시 서구 경서동 953-9,지하1층 B62,37.5306854180185,126.642117704198,24시간,1899-2100,2018-01-30 20:18:35
2962,현대ESA아파트,서울특별시 서초구 서초동 1338,지하3층,37.49088602217747,127.029512804163,24시간,1899-2100,2018-01-30 20:18:36
2970,센트라스 2획지,서울특별시 성동구 상왕십리동 289-5,B2층,37.5666344577978,127.024129338147,24시간,1899-2100,2018-01-30 20:18:37
2973,성서무지개타운,대구광역시 달서구 선원로 171,지하주차장(103-105동 사이),35.859615,128.511712,24시간  ※외부인 개방,1899-2100,2018-01-30 20:18:38
2975,더샵레이크시티3차아파트,충청남도 아산시 음봉면 동암리 714,"310동 주차장 기둥번호 19,20",36.843147,127.06605,24시간,1899-2100,2018-01-30 20:18:39
2978,시흥 능곡 우남 아파트,경기도 시흥시 능곡동 802,지하주차장,37.363351,126.815536,24시간,1899-2100,2018-01-30 20:18:39
2979,도램15세종힐스테이트,세종특별자치시 도담동 859,지하주차장,36.513288,127.265501,24시간,1899-2100,2018-01-30 20:18:40
2981,방배롯데캐슬포레스트,서울특별시 서초구 방배동 844-1,B2-D,37.49182668407013,126.99587267864686,24시간,1899-2100,2018-01-30 20:18:40
2983,샤르망,제주특별자치도 제주시 아라이동 1082-1,주차장,33.4841109938071,126.552798367861,24시간  ※외부인 개방,1899-2100,2018-01-30 20:18:41
2990,노원프레미어스엠코,서울특별시 노원구 공릉동 670-20,지하5층,37.618445,127.076387,24시간,1899-2100,2018-01-30 20:18:43
2995,대상타운현대아파트,서울특별시 도봉구 방학동 720-1,B2 하층 05번 기둥,37.664667,127.048718,24시간,1899-2100,2018-01-30 20:18:44
3000,서산한라비발디아파트,충청남도 서산시 동문동 1259,지하주차장,36.7828876392286,126.465859102922,24시간,1899-2100,2018-01-30 20:18:45
3004,앞산청구제네스,대구광역시 달서구 월배로 340,지하2층주차장(우측),35.825421,128.547772,24시간,1899-2100,2018-01-30 20:18:46
3005,LIG서울역리가아파트,서울특별시 중구 만리동1가 231,101동 지하2층 B12 기둥 뒤,37.555975,126.966934,24시간,1899-2100,2018-01-30 20:18:47
3010,lh옥포천년나무2단지,대구광역시 달성군 옥포읍 돌미로 51,지하주차장(210-211동 사이),35.779782,128.438024,24시간  ※외부인 개방,1899-2100,2018-01-30 20:18:48
342,서울시여성가족재단,서울특별시 동작구 대방동 345-1,지하3층 좌측 주차장,37.5111456,126.926809,06:00 ~ 22:00,1899-2100,2017-02-27 00:00:00
259,한림체육관,제주특별자치도 제주시 한림읍 한림리 887-2,입구 주차장(육상트랙 주변),33.4095484456147,126.268139261129,주중/주말 : 24시간,1899-2100,2017-01-16 00:00:00
746,판교푸르지오월드마크,경기도 성남시 분당구 삼평동 741,지하 4층 주차장,37.3955230447958,127.113649112368,24시간,1899-2100,2017-07-04 00:00:03
747,힐스테이트위례,경기도 성남시 수정구 창곡동 572,지하4층 주차장,37.4654110640748,127.144524508894,24시간,1899-2100,2017-07-04 00:00:03
749,e편한세상센트레빌 1단지,경기도 광명시 하안동 864,B2F B21,37.468333253525294,126.86773535467311,24시간,1899-2100,2017-07-04 00:00:03
748,동원로얄듀크아파트,경기도 하남시 풍산동 477,2207동 지하1층 주차장,37.5544986897003,127.182771671928,24시간,1899-2100,2017-07-04 00:00:03
315,무주지사,전라북도 무주군 무주읍 죽향로 31-16,지사 주차장 출입구 옆,36.008981,127.654752,24시간,1899-2100,2017-02-27 00:00:00
893,월산마을6단지,경상남도 김해시 부곡동 802-7,지하주차장(602동앞A9기둥),35.2062660289,128.8016732274,24시간  ※외부인 개방,1899-2100,2017-07-04 00:00:03
19,관악동작지사,서울특별시 동작구 동작대로 19,입구우측 문폐쇄시 ☎025802268,37.47830829,126.9809567,24시간,1899-2100,2016-10-27 00:00:00
45,당진지사,충청남도 당진시 천변2길 123,지사 운영실앞 주차장(상시개방),36.887062,126.6400336,주중/주말 : 24시간,1899-2100,2016-10-27 00:00:00
56,경북직할,경상북도 안동시 강남1길 9 한국전력공사,지상주차장(남측),36.552742,128.7332,24시간,1899-2100,2016-10-27 00:00:00
90,광산지사,광주광역시 광산구 소촌동 654,"(실외,캐노피)진입 후 좌측 주차장",35.1473100132475,126.789830013915,24시간,1899-2100,2016-10-27 00:00:00
127,함평지사(공용),전라남도 함평군 함평읍 내교리 485-12,(실외완전노출)지상주차장 좌측,35.0602753806018,126.518479216474,24시간,1899-2100,2016-10-27 00:00:00
383,서귀포의료원,제주특별자치도 서귀포시 동홍동 1530-2,장례식장 서측 주차장,33.25623,126.564014,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
438,용머리해안,제주특별자치도 서귀포시 안덕면 사계남로216번길 28,산방산랜드 근처 공영주차장 위쪽,33.2339822,126.3111,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
442,당진 왜목마을 주차장,충청남도 당진시 석문면 교로리 847-71,지상 주차장입구(상시개방),37.04473445895851,126.5244873668391,24시간,1899-2100,2017-02-27 00:00:00
847,강릉금호어울림,강원도 강릉시 입암동 321,"107동,108동 사이 지하1층 주차장",37.754144,128.918641,24시간,1899-2100,2017-07-04 00:00:03
854,연무기산 아파트,충청남도 논산시 연무읍 동산리 903-17,단지외곽 지상주차장,36.1338589272306,127.101477947472,24시간,1899-2100,2017-07-04 00:00:03
857,가락마을22,세종특별자치시 고운동 1387,지하주차장,36.519406,127.239776,24시간,1899-2100,2017-07-04 00:00:03
859,도램마을20단지,세종특별자치시 도담동 633,지하주차장,36.517034,127.263254,24시간,1899-2100,2017-07-04 00:00:03
864,첫마을6단지,세종특별자치시 한솔동 974,지상주차장(입구 관리소 옆),36.475599,127.253035,24시간,1899-2100,2017-07-04 00:00:03
2558,삼례읍사무소,전라북도 완주군 삼례읍 삼례리 1691-2,건물 뒤편 주차장,35.913281,127.078473,24시간,1899-2100,2017-11-17 09:29:12
865,진흥w-parkd 아파트,충청남도 태안군 태안읍 남문리 90-10,지하주차장,36.745969,126.297007,24시간,1899-2100,2017-07-04 00:00:03
875,화순광신프로그레스 아파트,전라남도 화순군 화순읍 대리 935,(실내지하) 지하1층 104동 주차장,35.0587416008519,126.977142577458,24시간,1899-2100,2017-07-04 00:00:03
882,화성리버빌2차 아파트,경상북도 영주시 대학로142번길 39,지상주차장(관리사무소 옆),36.811342,128.609983,24시간  ※외부인 개방,1899-2100,2017-07-04 00:00:03
888,사직 삼환나우빌,부산광역시 동래구 사직동 1019,지하,35.200219212,129.0556163632,24시간,1899-2100,2017-07-04 00:00:03
1954,세잔베르체,경상북도 경주시 황성동 886-1,지하 1층 주차장,35.869425,129.210343,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1962,월성코오롱하늘채1단지,대구광역시 달서구 조암남로16길 19,지하주차장(105-106동 사이),35.821928,128.52286,24시간,1899-2100,2017-08-25 00:00:04
1965,협성휴포레월성,대구광역시 달서구 조암로10길 11,지하주차장(106동 옆),35.824282,128.522593,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1967,신천휴먼시아5단지,"대구광역시 동구 동부로 26 (신천동, 신천휴먼시아5단지)",507동 지하주차장 2층,35.872083,128.615475,24시간,1899-2100,2017-08-25 00:00:04
